,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
7293,2020-03-20,94,2.63388,2.6847706855373734,2.752996890756303,7293,0.00509083956167741,7293,2.76701195624094,2.7835209879019476,-0.08224127070356646,-0.029722051080434592
7294,2020-03-20,95,2.72926,2.737657306501549,2.78157052631579,7294,0.004769096587888969,7294,2.794836104821815,2.8084831235042396,-0.057178798320265845,-0.020458730378363738
7295,2020-03-20,96,2.79919,2.799190000000001,2.8226300000000015,7295,0.004313230545265376,7295,2.834804653933984,2.8348046539339844,-0.035614653933982776,-0.012563353839764141
7296,2020-03-21,1,2.61617,2.5986373065015487,2.707494789915966,7296,0.009097613901063634,7296,2.732126532153763,2.7301432740991625,-0.13348922565221422,-0.04885909348678054
7297,2020-03-21,2,2.59946,2.5921314064573187,2.705023931888545,7297,0.009023313188846797,7297,2.729432210009301,2.7278094821642154,-0.1373008035519825,-0.050303796902695236
7298,2020-03-21,3,2.59111,2.569672972136222,2.698819363113666,7298,0.008883350176325003,7298,2.722793920578851,2.7214293138010683,-0.15312094844262925,-0.056236701310864015
7299,2020-03-21,4,2.52081,2.528771596638653,2.6887033126934976,7299,0.008717226539065641,7299,2.712141348566583,2.7122502260783894,-0.18336975192793004,-0.06761069146519386
7300,2020-03-21,5,2.50023,2.4784227554179545,2.680597478991596,7300,0.008801716972277728,7300,2.7041913393182813,2.7003738869778746,-0.22576858390032672,-0.0834883910090631
7301,2020-03-21,6,2.43116,2.417156174259175,2.6691189517912415,7301,0.008895288614525173,7301,2.6928615352139236,2.684838481639152,-0.2757053609547486,-0.10238378667057842
7302,2020-03-21,7,2.40207,2.3521320123838985,2.654594400707651,7302,0.008974405776130054,7302,2.678417808030644,2.665887054714293,-0.32628579564674576,-0.1218203503084731
7303,2020-03-21,8,2.29979,2.2714167403803605,2.6300344051304725,7303,0.00907235419305146,7303,2.6538950087937274,2.6441260093255052,-0.38247826841336696,-0.14411959295526708
7304,2020-03-21,9,2.25068,2.1969609420610334,2.603859252543122,7304,0.00917148452854541,7304,2.627740507392331,2.6227431173797116,-0.4307795653312976,-0.1639353521093248
7305,2020-03-21,10,2.11063,2.1367822689075617,2.5793099513489604,7305,0.009251987249345717,7305,2.6031736941309513,2.603553177896101,-0.4663914252233896,-0.17916262225409843
7306,2020-03-21,11,2.00092,2.093465192392745,2.562339796550199,7306,0.009253112771835027,7306,2.5860494156474387,2.5902041403419727,-0.49258422325469375,-0.1904774983317058
7307,2020-03-21,12,1.9997,2.0656612693498446,2.5489082264484737,7307,0.009254879832294793,7307,2.572498065787802,2.5812316447056967,-0.5068367964379572,-0.19702125462346792
7308,2020-03-21,13,2.00085,2.0489274701459532,2.5293049226006192,7308,0.009234206505011234,7308,2.552661046570055,2.5754185705093544,-0.5037335764241018,-0.19733664878890037
7309,2020-03-21,14,1.99985,2.0421256302521003,2.5172586775762937,7309,0.00912113104377199,7309,2.5402189238455395,2.5721087556930686,-0.49809329359343923,-0.19608282141265013
7310,2020-03-21,15,1.9993,2.0678678283945158,2.5225334188412205,7310,0.009004576254953711,7310,2.5452477633668456,2.5719354925565376,-0.4773799349723298,-0.1875573536860133
7311,2020-03-21,16,1.99931,2.0901641662980985,2.54304889429456,7311,0.008790281518204353,7311,2.5654030099899674,2.575213132694944,-0.47523884369186886,-0.1852491954836084
7312,2020-03-21,17,2.20044,2.139892750995136,2.579547819548872,7312,0.008678483181622839,7312,2.601934381917019,2.582320363981103,-0.4620416309218829,-0.17757620412451214
7313,2020-03-21,18,2.29952,2.182652600619196,2.6067945864661652,7313,0.008608214985772316,7313,2.6292344346902135,2.5926617012025117,-0.44658183407101726,-0.1698524209856681
7314,2020-03-21,19,2.29984,2.2316152277753227,2.6305002963290582,7314,0.008528863907744468,7314,2.65293547536573,2.605608854573833,-0.4213202475904074,-0.15881285146308535
7315,2020-03-21,20,2.29948,2.2678413666519264,2.6137721450685545,7315,0.008545481288130029,7315,2.6361080860256734,2.6213477562576153,-0.368266719373747,-0.1397009179274451
7316,2020-03-21,21,2.29948,2.3014426934984544,2.609846236178684,7316,0.008358535200801983,7316,2.6316607278124637,2.6405609029057726,-0.3302180343140093,-0.12547895358399755
7317,2020-03-21,22,2.39793,2.3312370411322454,2.6217146130030975,7317,0.00809960237318239,7317,2.6429494589043845,2.6638406711120326,-0.3117124177721391,-0.11794111942698943
7318,2020-03-21,23,2.48722,2.3726846351172077,2.6466288589119875,7318,0.007866246453553223,7318,2.6674478937872754,2.688370441378051,-0.2947632586700677,-0.1105038487749274
7319,2020-03-21,24,2.30077,2.4227186908447624,2.6787023750552876,7319,0.007564811062565112,7319,2.6989662524154254,2.7157346567377725,-0.276247561570663,-0.10235309957041394
7320,2020-03-21,25,2.50034,2.4701832198142446,2.716405877930122,7320,0.007347701546342468,7320,2.7363652175998827,2.747243252939429,-0.2661819977856381,-0.09727575693244316
7321,2020-03-21,26,2.34054,2.5206942724458234,2.757270946483859,7321,0.007224439108492357,7321,2.7771906825423467,2.7843875512242966,-0.25649641009652324,-0.09235822794195629
7322,2020-03-21,27,2.50092,2.588111406457323,2.801927142857145,7322,0.007150455145584628,7322,2.821962197213341,2.829782763749132,-0.2338507907560179,-0.08286815145395753
7323,2020-03-21,28,2.55843,2.6692955992923517,2.855588872180453,7323,0.00721571135395689,7323,2.8761939772276786,2.8826760348770524,-0.20689837793532684,-0.07193477893822488
7324,2020-03-21,29,2.75958,2.745211251658561,2.9099480229986745,7324,0.007363538557975606,7324,2.93137553746773,2.9424945571713303,-0.186164285809169,-0.0635074842611217
7325,2020-03-21,30,2.83912,2.8245326183104846,2.962616727111899,7325,0.007590600730765467,7325,2.9851047678056926,2.9999888070070035,-0.16057214949520793,-0.05379112694032585
7326,2020-03-21,31,3.03988,2.9025490004422845,3.00795796107917,7326,0.007754041456087235,7326,3.031281791807545,3.052241262298846,-0.12873279136526072,-0.04246810432246146
7327,2020-03-21,32,3.05054,2.990043719593102,3.0782508757187097,7327,0.007931043123014358,7327,3.1026646161574916,3.097768588132145,-0.11262089656438956,-0.03629812129158368
7328,2020-03-21,33,3.0396,3.0566397877045564,3.130502339672712,7328,0.008091035826059153,7328,3.155831346256566,3.1349463088527547,-0.09919155855200978,-0.03143119757323863
7329,2020-03-21,34,3.1301,3.0815932817337464,3.173850866873067,7329,0.008263207294021075,7329,3.2000770545063477,3.162012302738977,-0.11848377277260136,-0.037025287439798535
7330,2020-03-21,35,3.10787,3.0857555241043793,3.2043014374170733,7330,0.008485863729247449,7330,3.2314927027624263,3.179277440170524,-0.14573717865804703,-0.04509902762072286
7331,2020-03-21,36,3.0998,3.0605578814683767,3.2063733967271126,7331,0.008707340905876144,7331,3.2342923829639476,3.18738331726521,-0.1737345014955709,-0.05371638705600214
7332,2020-03-21,37,3.03931,3.027278270676691,3.186528045112782,7332,0.008905479690645802,7332,3.214905605902207,3.1868119932439964,-0.18762733522551578,-0.05836169338255313
7333,2020-03-21,38,3.1001,2.9591841309155233,3.133038270676691,7333,0.009050018087754583,7333,3.1613923236959423,3.1786537899185676,-0.2022081927804189,-0.06396175231551773
7334,2020-03-21,39,2.99937,2.910941915081821,3.106468204334364,7334,0.009056643966818302,7334,3.1346023808552617,3.1636265274080553,-0.22366046577344045,-0.07135210103184307
7335,2020-03-21,40,2.85549,2.8573089208314886,3.0821692658115865,7335,0.009101655288928881,7335,3.1102221080111345,3.142130924642732,-0.25291318717964595,-0.08131676079602368
7336,2020-03-21,41,2.55817,2.810980977443607,3.054094882795222,7336,0.009105912541262631,7336,3.081905203690673,3.114279756803708,-0.2709242262470659,-0.08790803361590295
7337,2020-03-21,42,2.59961,2.764911101282616,3.0307073684210515,7337,0.009289604093321219,7337,3.0588614399963943,3.0848745528545356,-0.29395033871377807,-0.09609795817169299
7338,2020-03-21,43,2.60062,2.7183627067669147,3.0198100884564334,7338,0.009756286109321693,7338,3.04927221967523,3.05337856341795,-0.3309095129083155,-0.10852081712257221
7339,2020-03-21,44,2.75906,2.696697275541793,3.00407196373286,7339,0.00998363404314612,7339,3.0340635188580443,3.020687369920804,-0.3373662433162514,-0.1111928742491287
7340,2020-03-21,45,2.68061,2.6694870101724875,2.9771091773551506,7340,0.010248225835320809,7340,3.007619264541092,2.9879312632934516,-0.3381322543686047,-0.11242521896141583
7341,2020-03-21,46,2.60082,2.6396130694382984,2.941810026536928,7341,0.010590640079562706,7341,2.9729656777104294,2.9542302545078454,-0.333352608272131,-0.11212797065617518
7342,2020-03-21,47,2.83968,2.6061354046881884,2.9010027465723107,7342,0.010760333212731591,7342,2.9322185027764784,2.9183752981979176,-0.32608309808829006,-0.11120695738722279
7343,2020-03-21,48,2.60003,2.578506200796105,2.8559675674480296,7343,0.010673501252656844,7343,2.8864507408567333,2.8775089444037305,-0.3079445400606282,-0.10668622738014458
7344,2020-03-21,49,2.55832,2.553073533834585,2.8123223706324616,7344,0.010351210163543878,7344,2.8414333105385143,2.833033581651468,-0.2883597767039294,-0.10148391504894369
7345,2020-03-21,50,2.55851,2.5106480804953546,2.77110007961079,7345,0.009838257059717699,7345,2.7983628745322053,2.785119148743781,-0.28771479403685074,-0.10281539848006568
7346,2020-03-21,51,2.52873,2.4524067978770447,2.7125390225563892,7346,0.00923018030037173,7346,2.7375762468063787,2.734519030173936,-0.28516944892933394,-0.104168586815439
7347,2020-03-21,52,2.49952,2.4011092348518344,2.6647541662980965,7347,0.009105840857332539,7347,2.6890189936603206,2.6843153688211214,-0.28790975880848624,-0.10706869660916024
7348,2020-03-21,53,2.23264,2.3586635559486946,2.624275723131357,7348,0.009026738644142177,7348,2.6479643742142307,2.641005174521517,-0.2893008182655361,-0.10925404476084939
7349,2020-03-21,54,2.22293,2.331560689960195,2.58601472357364,7349,0.008947087581176794,7349,2.6091520237916663,2.6097805540377093,-0.2775913338314715,-0.10639139892970699
7350,2020-03-21,55,2.23213,2.318551764705883,2.554273051747014,7350,0.008881159294880798,7350,2.5769579576022004,2.5919590796112617,-0.2584061928963175,-0.10027567276912755
7351,2020-03-21,56,2.23251,2.3164189960194603,2.532581786819991,7351,0.008844217466884685,7351,2.554980490895298,2.588078534115704,-0.2385614948758379,-0.09337116104250286
7352,2020-03-21,57,2.29908,2.35205889429456,2.519921800088457,7352,0.008830123864092456,7352,2.542173021711065,2.59830449792618,-0.1901141274165048,-0.07478410233798498
7353,2020-03-21,58,2.29988,2.3880583414418406,2.5282784210526326,7353,0.008846587268579564,7353,2.550645056743741,2.620403071324615,-0.1625867153019005,-0.06374337145500966
7354,2020-03-21,59,2.52804,2.445904754533393,2.567660623617869,7354,0.008905605315461272,7354,2.5905271957158607,2.651003953040112,-0.14462244118246748,-0.0558274166824575
7355,2020-03-21,60,2.55896,2.511136165413535,2.636480517470147,7355,0.00901151597360015,7355,2.6602392037674147,2.6861505410948876,-0.14910303835387984,-0.05604873356603459
7356,2020-03-21,61,2.60075,2.591073998230872,2.7228371428571436,7356,0.009089995889378737,7356,2.7475877212931628,2.720544349405034,-0.15651372306229083,-0.056964049536743104
7357,2020-03-21,62,2.6002,2.6610988810260943,2.7921107961079175,7357,0.00912289267415478,7357,2.817582923235159,2.7515924726599716,-0.15648404220906453,-0.05553839814921543
7358,2020-03-21,63,2.75949,2.690694338788147,2.8251364440513043,7358,0.009135624524943538,7358,2.850945829835891,2.7780674992783236,-0.16025149104774394,-0.056209938951021214
7359,2020-03-21,64,2.75909,2.7002929942503315,2.8434897965501986,7359,0.00913531181637899,7359,2.869465962488377,2.798268051259012,-0.1691729682380454,-0.058956255432052594
7360,2020-03-21,65,2.74906,2.6791912251216274,2.8438690446705,7360,0.00909173947694366,7360,2.869724761131189,2.809555251446609,-0.19053353600956147,-0.0663943589957585
7361,2020-03-21,66,2.75947,2.6286520566121183,2.815008084918178,7361,0.009036576251495529,7361,2.8404461201261175,2.811714199473846,-0.2117940635139992,-0.07456366167741123
7362,2020-03-21,67,2.75913,2.5593408580274213,2.77267049977886,7362,0.008995235746107583,7362,2.7976113245706484,2.8048037973746007,-0.23827046654322714,-0.08516925294466868
7363,2020-03-21,68,2.55843,2.4794385625829287,2.732246775762938,7363,0.00895830129943055,7363,2.75672306560462,2.7895391074458744,-0.2772845030216913,-0.10058482351069083
7364,2020-03-21,69,2.49999,2.433025170278639,2.706898947368422,7364,0.008955797243624457,7364,2.731141385500034,2.7704917513758507,-0.2981162152213952,-0.10915444246282191
7365,2020-03-21,70,2.23254,2.4116733657673604,2.696384201680673,7365,0.008959626898770244,7365,2.7205427981034704,2.7533845014815364,-0.3088694323361101,-0.11353228206938241
7366,2020-03-21,71,2.18951,2.4177322910216725,2.700974674922601,7366,0.008973177847345967,7366,2.725211001041859,2.744948316232967,-0.30747871002018634,-0.11282748745056292
7367,2020-03-21,72,2.22246,2.431068651039364,2.705602454666077,7367,0.008910008704434133,7367,2.72970939608789,2.749158219230166,-0.2986407450485262,-0.10940386016054535
7368,2020-03-21,73,2.18987,2.466992428129147,2.7107291994692617,7368,0.008863408238366483,7368,2.734755498987818,2.7644490714375287,-0.2677630708586709,-0.09791115547908207
7369,2020-03-21,74,2.34023,2.5155444405130476,2.7380377664750104,7369,0.008785215520144368,7369,2.762092018355788,2.7901737704687712,-0.2465475778427404,-0.08926117457502546
7370,2020-03-21,75,2.55812,2.575413162317559,2.7691081556833255,7370,0.008753850006630903,7370,2.7933485131303155,2.822729205046468,-0.2179353508127564,-0.07801939134638487
7371,2020-03-21,76,2.83965,2.6381254710305186,2.8036506059265807,7371,0.008740489870835373,7371,2.828155885649043,2.8560282380287445,-0.19003041461852455,-0.06719234098190942
7372,2020-03-21,77,3.07687,2.718411229544452,2.856537288810261,7372,0.008759329109082458,7372,2.8815586390353163,2.884505967920103,-0.16314740949086426,-0.05661776487237563
7373,2020-03-21,78,3.07657,2.8052931977001347,2.905615011057055,7373,0.008804894858858502,7373,2.9311986457297334,2.9042095256812406,-0.1259054480295987,-0.04295357061965824
7374,2020-03-21,79,3.00019,2.8870132463511746,2.9477524237063255,7374,0.008853026172098228,7374,2.9738489530622636,2.9137850900868227,-0.08683570671108898,-0.029199770426023685
7375,2020-03-21,80,2.83902,2.9648910968597972,2.9634500044228225,7375,0.008953092885404901,7375,2.9899820475736734,2.912821356085798,-0.025090950713876126,-0.00839167269724481
7376,2020-03-21,81,2.83974,2.996571534719152,2.938978925254312,7376,0.008859597360249237,7376,2.9650170951823234,2.9021975287358597,0.03155443953682857,0.010642245398213544
7377,2020-03-21,82,2.83993,3.001192246793454,2.8990787969924807,7377,0.008756904788892005,7377,2.9244657539932395,2.880694443537055,0.07672649280021471,0.02623607156125791
7378,2020-03-21,83,2.83994,2.944854590888986,2.834327271118973,7378,0.008717102377296268,7378,2.85903439211208,2.848763853316258,0.08582019877690605,0.030017197069639772
7379,2020-03-21,84,2.83918,2.8795609287925683,2.766331654135336,7379,0.008731361624144647,7379,2.79048549617991,2.810883374086773,0.08907543261265838,0.03192112366632973
7380,2020-03-21,85,2.99984,2.7997634232640407,2.7075091198584675,7380,0.008709001296248764,7380,2.7310888202929204,2.769914062636164,0.06867460297112027,0.025145503310197957
7381,2020-03-21,86,2.99918,2.7305148783724,2.6638933392304276,7381,0.008779790827830815,7381,2.6872817655365226,2.7270525441867886,0.043233112835877385,0.016088046065852638
7382,2020-03-21,87,2.82235,2.6802345643520558,2.6364259973463056,7382,0.008975028211600383,7382,2.660087995050285,2.6876464428242572,0.02014656930177061,0.007573647691075637
7383,2020-03-21,88,2.79951,2.6401034321096852,2.616700168067226,7383,0.009266720338158783,7383,2.6409483967335183,2.65641321166412,-0.0008449646238330999,-0.0003199474192218986
7384,2020-03-21,89,2.32092,2.6095820698805836,2.604504400707652,7384,0.009592718261529156,7384,2.629488677634553,2.63806295211288,-0.019906607753969574,-0.007570524232824324
7385,2020-03-21,90,2.40004,2.575524639540027,2.5950971517027863,7385,0.009838897628565893,7385,2.620630046914573,2.635871588651112,-0.04510540737454605,-0.01721166535034252
7386,2020-03-21,91,2.29978,2.566071645289695,2.609718677576294,7386,0.01026760621602319,7386,2.6365142412922484,2.647387405814925,-0.07044259600255343,-0.02671807908309535
7387,2020-03-21,92,2.59906,2.5524438213180023,2.6391972976559055,7387,0.010499960841342498,7387,2.6669087659338695,2.6704215807010283,-0.1144649446158672,-0.042920457601700185
7388,2020-03-21,93,2.50075,2.5692057010172498,2.662047956656348,7388,0.010676346637228391,7388,2.6904689034065368,2.7024381669166355,-0.121263202389287,-0.045071400838623196
7389,2020-03-21,94,2.63393,2.5996878018575864,2.6847706855373734,7389,0.01086524715194883,7389,2.713941382582044,2.7417254174533285,-0.11425358072445757,-0.04209876508672295
7390,2020-03-21,95,2.69836,2.695278704113225,2.737657306501549,7390,0.010944572473774719,7390,2.7676197953009143,2.7850587149936366,-0.07234109118768917,-0.02613837757285724
7391,2020-03-21,96,2.79961,2.7968743609022564,2.799190000000001,7391,0.011092446582174871,7391,2.8302398655483594,2.8302398655483607,-0.033365504646102995,-0.011788931762374997
